countryname;code;indicatorcode;value;year
New Zealand;NZL;EG.ELC.RNWX.ZS;10.0591267434809;1969
New Zealand;NZL;EG.ELC.RNWX.ZS;9.10391189301295;1970
New Zealand;NZL;EG.ELC.RNWX.ZS;8.11474350691304;1971
New Zealand;NZL;EG.ELC.RNWX.ZS;7.13677397376938;1972
New Zealand;NZL;EG.ELC.RNWX.ZS;6.7076790243376;1973
New Zealand;NZL;EG.ELC.RNWX.ZS;8.40237943488422;1974
New Zealand;NZL;EG.ELC.RNWX.ZS;7.80490177008364;1975
New Zealand;NZL;EG.ELC.RNWX.ZS;7.33128262490679;1976
New Zealand;NZL;EG.ELC.RNWX.ZS;6.86180202464385;1977
New Zealand;NZL;EG.ELC.RNWX.ZS;6.87544996400288;1978
New Zealand;NZL;EG.ELC.RNWX.ZS;6.34000543429037;1979
New Zealand;NZL;EG.ELC.RNWX.ZS;6.6250663834307;1980
New Zealand;NZL;EG.ELC.RNWX.ZS;6.17278691318054;1981
New Zealand;NZL;EG.ELC.RNWX.ZS;6.00320384461354;1982
New Zealand;NZL;EG.ELC.RNWX.ZS;5.78643415241762;1983
New Zealand;NZL;EG.ELC.RNWX.ZS;5.87849411421699;1984
New Zealand;NZL;EG.ELC.RNWX.ZS;5.51507718943875;1985
New Zealand;NZL;EG.ELC.RNWX.ZS;5.47312430011198;1986
New Zealand;NZL;EG.ELC.RNWX.ZS;5.50461866007349;1987
New Zealand;NZL;EG.ELC.RNWX.ZS;5.54366008698561;1988
New Zealand;NZL;EG.ELC.RNWX.ZS;7.44307672683207;1989
New Zealand;NZL;EG.ELC.RNWX.ZS;8.15434681543468;1990
New Zealand;NZL;EG.ELC.RNWX.ZS;8.4364488226814;1991
New Zealand;NZL;EG.ELC.RNWX.ZS;8.46962971970572;1992
New Zealand;NZL;EG.ELC.RNWX.ZS;8.4872355944566;1993
New Zealand;NZL;EG.ELC.RNWX.ZS;7.92516714011076;1994
New Zealand;NZL;EG.ELC.RNWX.ZS;7.50651655482225;1995
New Zealand;NZL;EG.ELC.RNWX.ZS;7.28484084117018;1996
New Zealand;NZL;EG.ELC.RNWX.ZS;7.4240750222318;1997
New Zealand;NZL;EG.ELC.RNWX.ZS;8.33510581729235;1998
New Zealand;NZL;EG.ELC.RNWX.ZS;8.92455773858318;1999
New Zealand;NZL;EG.ELC.RNWX.ZS;9.24656661655668;2000
New Zealand;NZL;EG.ELC.RNWX.ZS;8.77135348226019;2001
New Zealand;NZL;EG.ELC.RNWX.ZS;8.26503236604396;2002
New Zealand;NZL;EG.ELC.RNWX.ZS;8.07072614464036;2003
New Zealand;NZL;EG.ELC.RNWX.ZS;8.44777653213752;2004
New Zealand;NZL;EG.ELC.RNWX.ZS;9.95159188233104;2005
New Zealand;NZL;EG.ELC.RNWX.ZS;10.4192468235402;2006
New Zealand;NZL;EG.ELC.RNWX.ZS;11.5489223596096;2007
New Zealand;NZL;EG.ELC.RNWX.ZS;13.29274132859;2008
New Zealand;NZL;EG.ELC.RNWX.ZS;15.9781833245115;2009
New Zealand;NZL;EG.ELC.RNWX.ZS;18.0919294494922;2010
New Zealand;NZL;EG.ELC.RNWX.ZS;19.5760178045545;2011
New Zealand;NZL;EG.ELC.RNWX.ZS;20.1292246520875;2012
New Zealand;NZL;EG.ELC.RNWX.ZS;21.0062864010354;2013
New Zealand;NZL;EG.ELC.RNWX.ZS;23.3076657855419;2014
New Zealand;NZL;EG.ELC.RNWX.ZS;24.5786675715417;2015
OECD members;OED;EG.ELC.RNWX.ZS;0.175671574261348;1960
OECD members;OED;EG.ELC.RNWX.ZS;0.186495786006021;1961
OECD members;OED;EG.ELC.RNWX.ZS;0.192044139418658;1962
OECD members;OED;EG.ELC.RNWX.ZS;0.204740524251796;1963
OECD members;OED;EG.ELC.RNWX.ZS;0.201902775177923;1964
OECD members;OED;EG.ELC.RNWX.ZS;0.202120937394483;1965
OECD members;OED;EG.ELC.RNWX.ZS;0.229955802409095;1966
OECD members;OED;EG.ELC.RNWX.ZS;0.225362578690047;1967
OECD members;OED;EG.ELC.RNWX.ZS;0.233129372968467;1968
OECD members;OED;EG.ELC.RNWX.ZS;0.232551747879944;1969
OECD members;OED;EG.ELC.RNWX.ZS;0.288856616643483;1970
OECD members;OED;EG.ELC.RNWX.ZS;0.283324728968251;1971
OECD members;OED;EG.ELC.RNWX.ZS;0.282460343358467;1972
OECD members;OED;EG.ELC.RNWX.ZS;0.305022955392272;1973
OECD members;OED;EG.ELC.RNWX.ZS;0.282442967254372;1974
OECD members;OED;EG.ELC.RNWX.ZS;0.312771182714142;1975
OECD members;OED;EG.ELC.RNWX.ZS;0.319083806761912;1976
OECD members;OED;EG.ELC.RNWX.ZS;0.323893492252745;1977
OECD members;OED;EG.ELC.RNWX.ZS;0.311840879465313;1978
OECD members;OED;EG.ELC.RNWX.ZS;0.341732674917699;1979
OECD members;OED;EG.ELC.RNWX.ZS;0.389660137248421;1980
OECD members;OED;EG.ELC.RNWX.ZS;0.414126077623415;1981
OECD members;OED;EG.ELC.RNWX.ZS;0.542985920116333;1982
OECD members;OED;EG.ELC.RNWX.ZS;0.572769468034206;1983
OECD members;OED;EG.ELC.RNWX.ZS;0.610078708821426;1984
OECD members;OED;EG.ELC.RNWX.ZS;0.649942328608176;1985
OECD members;OED;EG.ELC.RNWX.ZS;0.718244733622193;1986
OECD members;OED;EG.ELC.RNWX.ZS;0.735342039093549;1987
OECD members;OED;EG.ELC.RNWX.ZS;0.740812337232938;1988
OECD members;OED;EG.ELC.RNWX.ZS;1.51460369656021;1989
OECD members;OED;EG.ELC.RNWX.ZS;1.82118822458725;1990
OECD members;OED;EG.ELC.RNWX.ZS;1.39300605712446;1991
OECD members;OED;EG.ELC.RNWX.ZS;1.53684896404383;1992
OECD members;OED;EG.ELC.RNWX.ZS;1.57044111234609;1993
OECD members;OED;EG.ELC.RNWX.ZS;1.59024479944396;1994
OECD members;OED;EG.ELC.RNWX.ZS;1.5715932224551;1995
OECD members;OED;EG.ELC.RNWX.ZS;1.55887513232963;1996
OECD members;OED;EG.ELC.RNWX.ZS;1.60856505671183;1997
OECD members;OED;EG.ELC.RNWX.ZS;1.6421017631364;1998
OECD members;OED;EG.ELC.RNWX.ZS;1.72075163450561;1999
OECD members;OED;EG.ELC.RNWX.ZS;1.82246659672238;2000
OECD members;OED;EG.ELC.RNWX.ZS;1.88620047257881;2001
OECD members;OED;EG.ELC.RNWX.ZS;2.09042660474261;2002
OECD members;OED;EG.ELC.RNWX.ZS;2.25985418019764;2003
OECD members;OED;EG.ELC.RNWX.ZS;2.52767198816763;2004
OECD members;OED;EG.ELC.RNWX.ZS;2.80411340764561;2005
OECD members;OED;EG.ELC.RNWX.ZS;3.10455201074932;2006
OECD members;OED;EG.ELC.RNWX.ZS;3.49194440680406;2007
OECD members;OED;EG.ELC.RNWX.ZS;3.96126196409742;2008
OECD members;OED;EG.ELC.RNWX.ZS;4.64352172297747;2009
OECD members;OED;EG.ELC.RNWX.ZS;5.30143189782885;2010
OECD members;OED;EG.ELC.RNWX.ZS;6.2598181240557;2011
OECD members;OED;EG.ELC.RNWX.ZS;7.20868844108191;2012
OECD members;OED;EG.ELC.RNWX.ZS;8.22715348469043;2013
OECD members;OED;EG.ELC.RNWX.ZS;9.15191722486831;2014
OECD members;OED;EG.ELC.RNWX.ZS;10.2313849411165;2015
Oman;OMN;EG.ELC.RNWX.ZS;;1960
Oman;OMN;EG.ELC.RNWX.ZS;;1961
Oman;OMN;EG.ELC.RNWX.ZS;;1962
Oman;OMN;EG.ELC.RNWX.ZS;;1963
Oman;OMN;EG.ELC.RNWX.ZS;;1964
Oman;OMN;EG.ELC.RNWX.ZS;;1965
Oman;OMN;EG.ELC.RNWX.ZS;;1966
Oman;OMN;EG.ELC.RNWX.ZS;;1967
Oman;OMN;EG.ELC.RNWX.ZS;;1968
Oman;OMN;EG.ELC.RNWX.ZS;;1969
Oman;OMN;EG.ELC.RNWX.ZS;;1970
Oman;OMN;EG.ELC.RNWX.ZS;0;1971
Oman;OMN;EG.ELC.RNWX.ZS;0;1972
Oman;OMN;EG.ELC.RNWX.ZS;0;1973
Oman;OMN;EG.ELC.RNWX.ZS;0;1974
Oman;OMN;EG.ELC.RNWX.ZS;0;1975
Oman;OMN;EG.ELC.RNWX.ZS;0;1976
Oman;OMN;EG.ELC.RNWX.ZS;0;1977
Oman;OMN;EG.ELC.RNWX.ZS;0;1978
Oman;OMN;EG.ELC.RNWX.ZS;0;1979
Oman;OMN;EG.ELC.RNWX.ZS;0;1980
Oman;OMN;EG.ELC.RNWX.ZS;0;1981
Oman;OMN;EG.ELC.RNWX.ZS;0;1982
Oman;OMN;EG.ELC.RNWX.ZS;0;1983
Oman;OMN;EG.ELC.RNWX.ZS;0;1984
Oman;OMN;EG.ELC.RNWX.ZS;0;1985
Oman;OMN;EG.ELC.RNWX.ZS;0;1986
Oman;OMN;EG.ELC.RNWX.ZS;0;1987
Oman;OMN;EG.ELC.RNWX.ZS;0;1988
Oman;OMN;EG.ELC.RNWX.ZS;0;1989
Oman;OMN;EG.ELC.RNWX.ZS;0;1990
Oman;OMN;EG.ELC.RNWX.ZS;0;1991
Oman;OMN;EG.ELC.RNWX.ZS;0;1992
Oman;OMN;EG.ELC.RNWX.ZS;0;1993
Oman;OMN;EG.ELC.RNWX.ZS;0;1994
Oman;OMN;EG.ELC.RNWX.ZS;0;1995
Oman;OMN;EG.ELC.RNWX.ZS;0;1996
Oman;OMN;EG.ELC.RNWX.ZS;0;1997
Oman;OMN;EG.ELC.RNWX.ZS;0;1998
Oman;OMN;EG.ELC.RNWX.ZS;0;1999
Oman;OMN;EG.ELC.RNWX.ZS;0;2000
Oman;OMN;EG.ELC.RNWX.ZS;0;2001
Oman;OMN;EG.ELC.RNWX.ZS;0;2002
Oman;OMN;EG.ELC.RNWX.ZS;0;2003
Oman;OMN;EG.ELC.RNWX.ZS;0;2004
Oman;OMN;EG.ELC.RNWX.ZS;0;2005
Oman;OMN;EG.ELC.RNWX.ZS;0;2006
Oman;OMN;EG.ELC.RNWX.ZS;0;2007
Oman;OMN;EG.ELC.RNWX.ZS;0;2008
Oman;OMN;EG.ELC.RNWX.ZS;0;2009
Oman;OMN;EG.ELC.RNWX.ZS;0;2010
Oman;OMN;EG.ELC.RNWX.ZS;0;2011
Oman;OMN;EG.ELC.RNWX.ZS;0;2012
Oman;OMN;EG.ELC.RNWX.ZS;0;2013
Oman;OMN;EG.ELC.RNWX.ZS;0;2014
Oman;OMN;EG.ELC.RNWX.ZS;0;2015
Other small states;OSS;EG.ELC.RNWX.ZS;;1960
Other small states;OSS;EG.ELC.RNWX.ZS;;1961
Other small states;OSS;EG.ELC.RNWX.ZS;;1962
Other small states;OSS;EG.ELC.RNWX.ZS;;1963
Other small states;OSS;EG.ELC.RNWX.ZS;;1964
Other small states;OSS;EG.ELC.RNWX.ZS;;1965
Other small states;OSS;EG.ELC.RNWX.ZS;;1966
Other small states;OSS;EG.ELC.RNWX.ZS;;1967
Other small states;OSS;EG.ELC.RNWX.ZS;;1968
Other small states;OSS;EG.ELC.RNWX.ZS;;1969
Other small states;OSS;EG.ELC.RNWX.ZS;;1970
Other small states;OSS;EG.ELC.RNWX.ZS;0.466271886548628;1971
Other small states;OSS;EG.ELC.RNWX.ZS;0.496779837532212;1972
Other small states;OSS;EG.ELC.RNWX.ZS;0.469065802398674;1973
Other small states;OSS;EG.ELC.RNWX.ZS;0.297132200083071;1974
Other small states;OSS;EG.ELC.RNWX.ZS;0.304395971344772;1975
Other small states;OSS;EG.ELC.RNWX.ZS;0.33638458572795;1976
Other small states;OSS;EG.ELC.RNWX.ZS;0.268617059703886;1977
Other small states;OSS;EG.ELC.RNWX.ZS;0.277851100447924;1978
Other small states;OSS;EG.ELC.RNWX.ZS;0.39263912575771;1979
Other small states;OSS;EG.ELC.RNWX.ZS;0.361791681017782;1980
Other small states;OSS;EG.ELC.RNWX.ZS;0.739780464309697;1981
Other small states;OSS;EG.ELC.RNWX.ZS;0.867582333695136;1982
Other small states;OSS;EG.ELC.RNWX.ZS;0.83044309157546;1983
Other small states;OSS;EG.ELC.RNWX.ZS;0.606373536621749;1984
Other small states;OSS;EG.ELC.RNWX.ZS;0.640119504005092;1985
Other small states;OSS;EG.ELC.RNWX.ZS;0.719683696259721;1986
Other small states;OSS;EG.ELC.RNWX.ZS;0.750919094144977;1987
Other small states;OSS;EG.ELC.RNWX.ZS;0.732022725706079;1988
Other small states;OSS;EG.ELC.RNWX.ZS;0.701895737209307;1989
Other small states;OSS;EG.ELC.RNWX.ZS;0.94256980017112;1990
Other small states;OSS;EG.ELC.RNWX.ZS;1.03453702662515;1991
Other small states;OSS;EG.ELC.RNWX.ZS;0.918868618822405;1992
Other small states;OSS;EG.ELC.RNWX.ZS;0.926320334882332;1993
Other small states;OSS;EG.ELC.RNWX.ZS;0.921154858320201;1994
Other small states;OSS;EG.ELC.RNWX.ZS;1.01073447582059;1995
Other small states;OSS;EG.ELC.RNWX.ZS;1.17370345848307;1996
Other small states;OSS;EG.ELC.RNWX.ZS;1.24182030650334;1997
Other small states;OSS;EG.ELC.RNWX.ZS;1.79115284753963;1998
Other small states;OSS;EG.ELC.RNWX.ZS;2.53777570727065;1999
Other small states;OSS;EG.ELC.RNWX.ZS;2.95447534667219;2000
Other small states;OSS;EG.ELC.RNWX.ZS;3.11505859253872;2001
Other small states;OSS;EG.ELC.RNWX.ZS;2.9129477104622;2002
Other small states;OSS;EG.ELC.RNWX.ZS;2.68779242200637;2003
Other small states;OSS;EG.ELC.RNWX.ZS;2.73994815256977;2004
Other small states;OSS;EG.ELC.RNWX.ZS;2.8087770070491;2005
Other small states;OSS;EG.ELC.RNWX.ZS;3.7735509002828;2006
Other small states;OSS;EG.ELC.RNWX.ZS;4.51262306862605;2007
Other small states;OSS;EG.ELC.RNWX.ZS;4.69332159951749;2008
Other small states;OSS;EG.ELC.RNWX.ZS;5.51233244204497;2009
Other small states;OSS;EG.ELC.RNWX.ZS;5.38849454679462;2010
Other small states;OSS;EG.ELC.RNWX.ZS;5.6757554063997;2011
Other small states;OSS;EG.ELC.RNWX.ZS;6.19296411919705;2012
Other small states;OSS;EG.ELC.RNWX.ZS;5.85798239023419;2013
Other small states;OSS;EG.ELC.RNWX.ZS;5.74684181805084;2014
Other small states;OSS;EG.ELC.RNWX.ZS;5.66694393848418;2015
Pakistan;PAK;EG.ELC.RNWX.ZS;;1960
Pakistan;PAK;EG.ELC.RNWX.ZS;;1961
Pakistan;PAK;EG.ELC.RNWX.ZS;;1962
Pakistan;PAK;EG.ELC.RNWX.ZS;;1963
Pakistan;PAK;EG.ELC.RNWX.ZS;;1964
Pakistan;PAK;EG.ELC.RNWX.ZS;;1965
Pakistan;PAK;EG.ELC.RNWX.ZS;;1966
Pakistan;PAK;EG.ELC.RNWX.ZS;;1967
Pakistan;PAK;EG.ELC.RNWX.ZS;;1968
Pakistan;PAK;EG.ELC.RNWX.ZS;;1969
Pakistan;PAK;EG.ELC.RNWX.ZS;;1970
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1971
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1972
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1973
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1974
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1975
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1976
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1977
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1978
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1979
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1980
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1981
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1982
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1983
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1984
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1985
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1986
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1987
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1988
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1989
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1990
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1991
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1992
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1993
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1994
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1995
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1996
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1997
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1998
Pakistan;PAK;EG.ELC.RNWX.ZS;0;1999
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2000
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2001
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2002
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2003
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2004
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2005
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2006
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2007
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2008
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2009
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2010
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2011
Pakistan;PAK;EG.ELC.RNWX.ZS;0;2012
Pakistan;PAK;EG.ELC.RNWX.ZS;0.381452015834582;2013
Pakistan;PAK;EG.ELC.RNWX.ZS;0.749616779451901;2014
Pakistan;PAK;EG.ELC.RNWX.ZS;0.757705595295009;2015
Panama;PAN;EG.ELC.RNWX.ZS;;1960
Panama;PAN;EG.ELC.RNWX.ZS;;1961
Panama;PAN;EG.ELC.RNWX.ZS;;1962
Panama;PAN;EG.ELC.RNWX.ZS;;1963
Panama;PAN;EG.ELC.RNWX.ZS;;1964
Panama;PAN;EG.ELC.RNWX.ZS;;1965
Panama;PAN;EG.ELC.RNWX.ZS;;1966
Panama;PAN;EG.ELC.RNWX.ZS;;1967
Panama;PAN;EG.ELC.RNWX.ZS;;1968
Panama;PAN;EG.ELC.RNWX.ZS;;1969
Panama;PAN;EG.ELC.RNWX.ZS;;1970
Panama;PAN;EG.ELC.RNWX.ZS;0.222469410456062;1971
Panama;PAN;EG.ELC.RNWX.ZS;0.198609731876862;1972
Panama;PAN;EG.ELC.RNWX.ZS;0.169635284139101;1973
Panama;PAN;EG.ELC.RNWX.ZS;0.667222685571309;1974
Panama;PAN;EG.ELC.RNWX.ZS;0.799360511590727;1975
Panama;PAN;EG.ELC.RNWX.ZS;0.710227272727273;1976
Panama;PAN;EG.ELC.RNWX.ZS;0.874243443174176;1977
Panama;PAN;EG.ELC.RNWX.ZS;0.99866844207723;1978
Panama;PAN;EG.ELC.RNWX.ZS;1.07042253521127;1979
Panama;PAN;EG.ELC.RNWX.ZS;1.21412803532009;1980
Panama;PAN;EG.ELC.RNWX.ZS;4.0590405904059;1981
Panama;PAN;EG.ELC.RNWX.ZS;4.07088122605364;1982
Panama;PAN;EG.ELC.RNWX.ZS;3.34970969182671;1983
Panama;PAN;EG.ELC.RNWX.ZS;3.48258706467662;1984
Panama;PAN;EG.ELC.RNWX.ZS;2.14876033057851;1985
Panama;PAN;EG.ELC.RNWX.ZS;2.16466950135292;1986
Panama;PAN;EG.ELC.RNWX.ZS;1.94683639086484;1987
Panama;PAN;EG.ELC.RNWX.ZS;2.65728800312622;1988
Panama;PAN;EG.ELC.RNWX.ZS;1.82170542635659;1989
Panama;PAN;EG.ELC.RNWX.ZS;2.10447200300639;1990
Panama;PAN;EG.ELC.RNWX.ZS;1.4336917562724;1991
Panama;PAN;EG.ELC.RNWX.ZS;1.584567688598;1992
Panama;PAN;EG.ELC.RNWX.ZS;1.33460438512869;1993
Panama;PAN;EG.ELC.RNWX.ZS;0.833085391252603;1994
Panama;PAN;EG.ELC.RNWX.ZS;0.426257459505541;1995
Panama;PAN;EG.ELC.RNWX.ZS;0.47071129707113;1996
Panama;PAN;EG.ELC.RNWX.ZS;0.518390520859047;1997
Panama;PAN;EG.ELC.RNWX.ZS;0.548795036984013;1998
Panama;PAN;EG.ELC.RNWX.ZS;0.633187772925764;1999
Panama;PAN;EG.ELC.RNWX.ZS;0.49109883364027;2000
Panama;PAN;EG.ELC.RNWX.ZS;0.448868071818891;2001
Panama;PAN;EG.ELC.RNWX.ZS;0.340071792934064;2002
Panama;PAN;EG.ELC.RNWX.ZS;0.37661406025825;2003
Panama;PAN;EG.ELC.RNWX.ZS;0.416594341260198;2004
Panama;PAN;EG.ELC.RNWX.ZS;0.394714261197872;2005
Panama;PAN;EG.ELC.RNWX.ZS;0.40073468024712;2006
Panama;PAN;EG.ELC.RNWX.ZS;0.294299876084263;2007
Panama;PAN;EG.ELC.RNWX.ZS;0.249027237354086;2008
Panama;PAN;EG.ELC.RNWX.ZS;0.332610267534346;2009
Panama;PAN;EG.ELC.RNWX.ZS;0.297981850196397;2010
Panama;PAN;EG.ELC.RNWX.ZS;0.294042444387625;2011
Panama;PAN;EG.ELC.RNWX.ZS;0.302220155759619;2012
Panama;PAN;EG.ELC.RNWX.ZS;0.390712212547444;2013
Panama;PAN;EG.ELC.RNWX.ZS;1.59362549800797;2014
Panama;PAN;EG.ELC.RNWX.ZS;4.55516705516705;2015
Peru;PER;EG.ELC.RNWX.ZS;;1960
Peru;PER;EG.ELC.RNWX.ZS;;1961
Peru;PER;EG.ELC.RNWX.ZS;;1962
Peru;PER;EG.ELC.RNWX.ZS;;1963
Peru;PER;EG.ELC.RNWX.ZS;;1964
Peru;PER;EG.ELC.RNWX.ZS;;1965
Peru;PER;EG.ELC.RNWX.ZS;;1966
Peru;PER;EG.ELC.RNWX.ZS;;1967
Peru;PER;EG.ELC.RNWX.ZS;;1968
Peru;PER;EG.ELC.RNWX.ZS;;1969
Peru;PER;EG.ELC.RNWX.ZS;;1970
Peru;PER;EG.ELC.RNWX.ZS;3.81448496051084;1971
Peru;PER;EG.ELC.RNWX.ZS;3.61005089058524;1972
Peru;PER;EG.ELC.RNWX.ZS;3.45345345345345;1973
Peru;PER;EG.ELC.RNWX.ZS;3.65585486531061;1974
Peru;PER;EG.ELC.RNWX.ZS;3.55377421509686;1975
Peru;PER;EG.ELC.RNWX.ZS;3.09499747347145;1976
Peru;PER;EG.ELC.RNWX.ZS;2.80579710144928;1977
Peru;PER;EG.ELC.RNWX.ZS;2.45321770880876;1978
Peru;PER;EG.ELC.RNWX.ZS;1.75949913644214;1979
Peru;PER;EG.ELC.RNWX.ZS;0.847373143255907;1980
Peru;PER;EG.ELC.RNWX.ZS;0.706845238095238;1981
Peru;PER;EG.ELC.RNWX.ZS;1.33110014104372;1982
Peru;PER;EG.ELC.RNWX.ZS;1.35742370342632;1983
Peru;PER;EG.ELC.RNWX.ZS;1.20717504038086;1984
Peru;PER;EG.ELC.RNWX.ZS;1.39542564610685;1985
Peru;PER;EG.ELC.RNWX.ZS;1.18937287611986;1986
Peru;PER;EG.ELC.RNWX.ZS;0.97101242324718;1987
Peru;PER;EG.ELC.RNWX.ZS;1.00354191263282;1988
Peru;PER;EG.ELC.RNWX.ZS;1.05631237706709;1989
Peru;PER;EG.ELC.RNWX.ZS;0.984936268829664;1990
Peru;PER;EG.ELC.RNWX.ZS;0.918381439027759;1991
Peru;PER;EG.ELC.RNWX.ZS;1.01356500533455;1992
Peru;PER;EG.ELC.RNWX.ZS;0.736088600756348;1993
Peru;PER;EG.ELC.RNWX.ZS;0.750031513929157;1994
Peru;PER;EG.ELC.RNWX.ZS;0.879583746283449;1995
Peru;PER;EG.ELC.RNWX.ZS;0.793191292264937;1996
Peru;PER;EG.ELC.RNWX.ZS;0.863654092606007;1997
Peru;PER;EG.ELC.RNWX.ZS;0.68371467025572;1998
Peru;PER;EG.ELC.RNWX.ZS;0.735294117647059;1999
Peru;PER;EG.ELC.RNWX.ZS;0.798433263031033;2000
Peru;PER;EG.ELC.RNWX.ZS;0.789296371161806;2001
Peru;PER;EG.ELC.RNWX.ZS;0.850657326115635;2002
Peru;PER;EG.ELC.RNWX.ZS;0.859361367998604;2003
Peru;PER;EG.ELC.RNWX.ZS;0.634920634920635;2004
Peru;PER;EG.ELC.RNWX.ZS;1.36868112474999;2005
Peru;PER;EG.ELC.RNWX.ZS;1.27567804664084;2006
Peru;PER;EG.ELC.RNWX.ZS;1.3965453877251;2007
Peru;PER;EG.ELC.RNWX.ZS;1.42152328091274;2008
Peru;PER;EG.ELC.RNWX.ZS;1.39998177897902;2009
Peru;PER;EG.ELC.RNWX.ZS;1.87796043466147;2010
Peru;PER;EG.ELC.RNWX.ZS;1.72347857124646;2011
Peru;PER;EG.ELC.RNWX.ZS;1.82391353298807;2012
Peru;PER;EG.ELC.RNWX.ZS;2.66170183422976;2013
Peru;PER;EG.ELC.RNWX.ZS;3.82058347548441;2014
Peru;PER;EG.ELC.RNWX.ZS;3.58956291061325;2015
Philippines;PHL;EG.ELC.RNWX.ZS;;1960
Philippines;PHL;EG.ELC.RNWX.ZS;;1961
Philippines;PHL;EG.ELC.RNWX.ZS;;1962
Philippines;PHL;EG.ELC.RNWX.ZS;;1963
Philippines;PHL;EG.ELC.RNWX.ZS;;1964
Philippines;PHL;EG.ELC.RNWX.ZS;;1965
Philippines;PHL;EG.ELC.RNWX.ZS;;1966
Philippines;PHL;EG.ELC.RNWX.ZS;;1967
Philippines;PHL;EG.ELC.RNWX.ZS;;1968
Philippines;PHL;EG.ELC.RNWX.ZS;;1969
Philippines;PHL;EG.ELC.RNWX.ZS;;1970
Philippines;PHL;EG.ELC.RNWX.ZS;0;1971
Philippines;PHL;EG.ELC.RNWX.ZS;0;1972
Philippines;PHL;EG.ELC.RNWX.ZS;0;1973
Philippines;PHL;EG.ELC.RNWX.ZS;0;1974
Philippines;PHL;EG.ELC.RNWX.ZS;0;1975
Philippines;PHL;EG.ELC.RNWX.ZS;0;1976
Philippines;PHL;EG.ELC.RNWX.ZS;0;1977
Philippines;PHL;EG.ELC.RNWX.ZS;0.019302535066272;1978
Philippines;PHL;EG.ELC.RNWX.ZS;3.82562811057145;1979
Philippines;PHL;EG.ELC.RNWX.ZS;11.533122327725;1980
Philippines;PHL;EG.ELC.RNWX.ZS;16.7572512511435;1981
Philippines;PHL;EG.ELC.RNWX.ZS;20.0144285272596;1982
Philippines;PHL;EG.ELC.RNWX.ZS;22.9793977812995;1983
Philippines;PHL;EG.ELC.RNWX.ZS;25.3021718602455;1984
Philippines;PHL;EG.ELC.RNWX.ZS;25.9992971975753;1985
Philippines;PHL;EG.ELC.RNWX.ZS;26.5662248498141;1986
Philippines;PHL;EG.ELC.RNWX.ZS;21.667697199894;1987
Philippines;PHL;EG.ELC.RNWX.ZS;21.2763356289987;1988
Philippines;PHL;EG.ELC.RNWX.ZS;22.3243264380401;1989
Philippines;PHL;EG.ELC.RNWX.ZS;22.3990580012915;1990
Philippines;PHL;EG.ELC.RNWX.ZS;22.4492182931108;1991
Philippines;PHL;EG.ELC.RNWX.ZS;22.0332431387708;1992
Philippines;PHL;EG.ELC.RNWX.ZS;21.3213439181309;1993
Philippines;PHL;EG.ELC.RNWX.ZS;20.7410324570903;1994
Philippines;PHL;EG.ELC.RNWX.ZS;18.277423583388;1995
Philippines;PHL;EG.ELC.RNWX.ZS;17.7907261687587;1996
Philippines;PHL;EG.ELC.RNWX.ZS;18.1847877980752;1997
